"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543836,"T.J. Jones","FA","WR",27,5,NA,0,18.641367781155,15.8215467168731,0.265938725779229,16,18.641367781155,NA,166.3,31.3,8.52498211913038,NA,16,10.0515604186489,-117.247427866875,-100.086727675175,-130.165050603375,1599,185,0.628222526165557,-7.38640887104856,-6.39139997930269,-8.28033832791135,150.97,NA,1448.03,1,10.0515604186489
2560243,"Brandon Zylstra","MIN","WR",26,2,12,0,19.8394381616257,11.4066669382745,0.0034572495013947,16,19.8394381616257,NA,182.6,11.8,4.33379844579623,NA,16,9.78705675479483,-117.511931530729,-100.086727675175,-128.966980222904,1601,186,0.611691047174677,-7.40294035003944,-6.39139997930269,-8.20545892913193,150.98,NA,1450.02,1,9.78705675479483
2561054,"Damion Ratley","CLE","WR",24,1,7,0,17.5816653446906,8.86392382191842,0.0863018403002869,16,17.5816653446906,405.5,164,16,5.23651492928359,NA,16,9.78418663094451,-117.514801654579,-100.086727675175,-131.224753039839,1602,187,0.611511664434032,-7.40311973278008,-6.39139997930269,-8.34656973019038,150.99,NA,1451.01,1,9.78418663094451
497278,"Dez Bryant","FA","WR",31,9,NA,-0.809628610729023,14.7261467889908,12.5591117913604,0.19013377881932,16,15.5357753997198,248,131,34,9.1052998585151,NA,16,9.78301237964236,-117.515975905881,-100.896356285904,-134.080271595539,1603,188,0.611438273727648,-7.40319312348647,-6.44200176747325,-8.52503963992162,150.74,1,1452.26,1,9.78301237964236
2560844,"Byron Pringle","KC","WR",49,1,12,0,16.5803343465046,15.0613744392735,0.156076633505688,16,16.5803343465046,389,150.8,35.8,9.49217835143826,NA,16,9.61275720164609,-117.686231083878,-100.086727675175,-132.226084038025,1605,189,0.600797325102881,-7.41383407211124,-6.39139997930269,-8.40915291757701,150.99,NA,1454.01,1,9.61275720164609
2552431,"Vince Mayle","LAC","WR",NA,NA,12,9.573,9.573,NA,0.243171455179212,16,0,NA,NA,NA,NA,NA,16,9.573,-117.725988285524,-90.5137276751746,-139.23341838453,1606,190,0.5983125,-7.41631889721412,-5.79308747930269,-8.84711131423354,NA,NA,NA,1,9.573
2555413,"Trevor Davis","GB","WR",26,3,11,0,17.3253534819526,10.7271682869104,0.115004476127032,16,17.3253534819526,NA,189.3,13.3,4.65619718989886,NA,16,9.34036113628081,-117.958627149243,-100.086727675175,-131.481064902577,1607,191,0.58377257101755,-7.43085882619657,-6.39139997930269,-8.3625892216115,150.97,1,1456.03,1,9.34036113628081
2559246,"Artavis Scott","FA","WR",NA,2,NA,0,16.0112014626357,10.0927393448425,0.194602522508923,16,16.0112014626357,NA,160.4,17.5,5.55891367338621,NA,16,9.31929595336077,-117.979692332163,-100.086727675175,-132.795216921894,1608,192,0.582455997085048,-7.43217540012907,-6.39139997930269,-8.44472372281881,150.99,NA,1457.01,1,9.31929595336077
2556569,"Andy Jones","FA","WR",NA,3,NA,0,17.9277968337731,9.66301550595984,0.109599528131458,16,17.9277968337731,NA,182.3,26.7,7.53629263721565,NA,16,9.13141736694678,-118.167570918577,-100.086727675175,-130.878621550757,1611,193,0.570713585434174,-7.44391781177994,-6.39139997930269,-8.32493651212273,150.99,NA,1460.01,1,9.13141736694678
2558208,"Chad Williams","FA","WR",25,2,NA,0,16.9238532110092,14.3897200540261,0.233945045295357,16,16.9238532110092,437,158.8,22.8,6.69805590254883,NA,16,9.11796949475691,-118.181018790767,-100.086727675175,-131.882565173521,1612,194,0.569873093422307,-7.44475830379181,-6.39139997930269,-8.38768298854547,150.97,NA,1461.03,1,9.11796949475691
2553606,"Jordan Taylor","FA","WR",27,4,NA,0,21.4792711246201,17.4199814444033,0.118371776953538,16,21.4792711246201,NA,162.6,23.1,6.76253565136935,NA,16,8.92566618287373,-118.37332210265,-100.086727675175,-127.32714725991,1613,195,0.557854136429608,-7.45677726078451,-6.39139997930269,-8.10296936894479,150.99,NA,1462.01,1,8.92566618287373
2562594,"Terry Godwin","FA","WR",49,0,NA,0,13.385155742346,11.0596608751167,0.0910320753065648,16,13.385155742346,NA,NA,NA,NA,NA,16,8.84238271604938,-118.456605569474,-100.086727675175,-135.421262642184,1615,197,0.552648919753086,-7.46198247746103,-6.39139997930269,-8.60885158033692,150.99,NA,1464.01,1,8.84238271604938
2555331,"Cody Core","FA","WR",25,3,NA,0,19.6367584097859,12.2286591173221,0.235752896601122,16,19.6367584097859,403,154.2,15.1,5.04307568282201,NA,16,8.772206095791,-118.526782189733,-100.086727675175,-129.169659974744,1616,198,0.548262880986938,-7.46636851622718,-6.39139997930269,-8.21812641362192,150.99,NA,1465.01,1,8.772206095791
2543646,"Bruce Ellington","FA","WR",28,5,NA,-0.0179917469050894,13.1418165137615,11.0214588014221,0.446066934252171,16,13.1598082606666,NA,155.5,25.5,7.27837364193355,NA,16,8.73049518569464,-118.568493099829,-100.10471942208,-135.664601870768,1617,199,0.545655949105915,-7.4689754481082,-6.39252446348426,-8.62406028212345,150.98,NA,1466.02,1,8.73049518569464
2552654,"Geremy Davis","LAC","WR",27,4,12,-0.04,19.3995195987413,12.3013413938716,0.156838784721815,16,19.4395195987413,NA,174.8,25.6,7.2998668915404,NA,16,8.34241121268512,-118.956577072839,-100.126727675175,-129.406898785789,1622,201,0.52140070079282,-7.4932306964213,-6.39389997930269,-8.23295383931221,150.99,NA,1471.01,1,8.34241121268512
2553568,"Cameron Meredith","NE","WR",NA,NA,10,0,15.4835188449848,9.97952433902683,0.364788215507593,16,15.4835188449848,345.3,123.1,23.5,6.84850864979672,NA,16,8.22644529019981,-119.072542995324,-100.086727675175,-133.322899539545,1624,202,0.514152830637488,-7.50047856657663,-6.39139997930269,-8.47770388642199,150.96,NA,1473.04,1,8.22644529019981
2561427,"Vyncint Smith","FA","WR",49,1,NA,0,17.9363681333421,11.5158405929036,0.652615265587739,16,17.9363681333421,NA,167.2,18.5,5.77384616945463,NA,16,8.1446995657268,-119.154288719797,-100.086727675175,-130.870050251188,1626,203,0.509043722857925,-7.50558767435619,-6.39139997930269,-8.32440080589966,150.99,NA,1475.01,1,8.1446995657268
2558262,"Mack Hollins","PHI","WR",26,2,10,0,16.2271584389177,8.67902029610299,0.426910960103736,16,16.2271584389177,401,154.8,16.5,5.3439811773178,NA,16,7.57861458365763,-119.720373701866,-100.086727675175,-132.579259945612,1629,204,0.473663411478602,-7.54096798573552,-6.39139997930269,-8.43122641180119,150.98,NA,1478.02,1,7.57861458365763
2561359,"Darvin Kidsy","WAS","WR",49,1,10,0,12.8817670807453,11.7415081016026,0.519900474640415,16,12.8817670807453,NA,NA,NA,NA,NA,16,7.4055540166205,-119.893434268903,-100.086727675175,-135.924651303785,1631,205,0.462847126038781,-7.55178427117534,-6.39139997930269,-8.64031337168696,151,NA,1480,1,7.4055540166205
2557866,"Jehu Chesson","FA","WR",26,2,NA,0,11.7984635966346,7.27561579487292,0.0319561764046252,16,11.7984635966346,NA,182,2,2.22745998432574,NA,16,6.89785323048729,-120.401135055037,-100.086727675175,-137.007954787895,1638,206,0.431115826905455,-7.58351557030866,-6.39139997930269,-8.70801983944388,150.99,NA,1487.01,1,6.89785323048729
2534436,"Deonte Thompson","NYJ","WR",30,7,4,0,11.2041614906832,6.62182680300851,0.14176231794398,16,11.2041614906832,NA,184.5,17.5,5.55891367338621,NA,16,6.87345385347288,-120.425534432051,-100.086727675175,-137.602256893847,1639,207,0.429590865842055,-7.58504053137206,-6.39139997930269,-8.74516372106584,150.99,NA,1488.01,1,6.87345385347288
2555348,"Braxton Miller","FA","WR",27,3,NA,-0.00902606310013717,12.7244316109423,10.8024025430844,0.258682153830589,16,12.7334576740424,NA,NA,NA,NA,NA,16,6.85834025469244,-120.440648030831,-100.095753738275,-136.081986773588,1641,208,0.428646265918278,-7.58598513129584,-6.39196410824645,-8.65014683854965,150.96,NA,1490.04,1,6.85834025469244
2555333,"Corey Coleman","NYG","WR",25,3,11,0,14.3595440729483,12.0141491770602,0.0356571553230616,16,14.3595440729483,NA,NA,NA,NA,NA,16,6.60504281636537,-120.693945469158,-100.086727675175,-134.446874311582,1645,209,0.412815176022835,-7.60181622119128,-6.39139997930269,-8.54795230967427,150.95,NA,1494.05,1,6.60504281636537
2543500,"Jordan Matthews","FA","WR",27,5,NA,0,13.3637341125533,11.1870193205681,0.113413570182642,16,13.3637341125533,355.2,129.5,16.7,5.38696767653148,NA,1,6.59427338535834,-120.704714900165,-100.086727675175,-135.442684271977,1646,210,6.59427338535834,-1.42035801185578,-6.39139997930269,3.9183102983198,150.96,1,1495.04,1,6.59427338535834
2562653,"Travis Fulgham","DET","WR",NA,0,5,0,11.3151834862385,10.2884036662643,0.138209607170023,16,11.3151834862385,353.5,161.2,16.6,5.36547442692464,NA,16,6.54449793672627,-120.754490348798,-100.086727675175,-137.491234898291,1647,211,0.409031121045392,-7.60560027616873,-6.39139997930269,-8.73822484634363,151,NA,1496,1,6.54449793672627
2532887,"Jermaine Kearse","DET","WR",29,7,5,0,13.9512158054711,11.6725146033049,0.0724624934299039,16,13.9512158054711,NA,NA,NA,NA,NA,16,6.41722169362512,-120.881766591899,-100.086727675175,-134.855202579059,1648,212,0.40107635585157,-7.61355504136255,-6.39139997930269,-8.5734728263916,150.94,NA,1497.06,1,6.41722169362512
2558091,"Noah Brown","DAL","WR",NA,2,8,0,11.5308829562574,5.23335864475667,0.237427386951175,16,11.5308829562574,387,161.6,15,5.02158243321517,NA,13.2922,6.39535496548738,-120.903633320036,-100.086727675175,-137.275535428272,1649,213,0.481135926745564,-7.53349547046855,-6.39139997930269,-8.57793137834953,150.97,NA,1498.03,1,6.39535496548738
2559394,"Lance Lenoir","DAL","WR",24,2,8,0,9.50655186335404,7.98831273336494,0.313737241408395,16,9.50655186335404,NA,NA,NA,NA,NA,16,6.29416343490305,-121.004824850621,-100.086727675175,-139.299866521176,1792,214,0.39338521468144,-7.62124618253268,-6.39139997930269,-8.85126432277391,150.99,NA,1641.01,1,6.29416343490305
2495159,"Dwayne Harris","OAK","WR",32,8,6,0,12.4795406832298,9.43480611206621,0.1802000865528,16,12.4795406832298,NA,192.8,13.2,4.63470394029202,NA,16,6.02169172216936,-121.277296563354,-100.086727675175,-136.3268777013,1793,215,0.376355732635585,-7.63827566457853,-6.39139997930269,-8.66545252153168,150.97,NA,1642.03,1,6.02169172216936
2558071,"Isaiah Ford","MIA","WR",23,2,5,0,8.97036428571429,7.53775672572953,0.418108087375129,16,8.97036428571429,NA,178.5,10,3.94691995287308,NA,16,5.93916066481995,-121.359827620704,-100.086727675175,-139.836054098816,1796,217,0.371197541551247,-7.64343385566287,-6.39139997930269,-8.8847760463764,150.99,NA,1645.01,1,5.93916066481995
2556855,"Marcus Johnson","IND","WR",25,3,6,0,10.1542266097402,7.0755513073874,0.478096844640326,16,10.1542266097402,NA,204,25.8,7.34285339075408,NA,16,5.74382260641318,-121.555165679111,-100.086727675175,-138.65219177479,1798,218,0.358988912900824,-7.65564248431329,-6.39139997930269,-8.81078465112478,150.99,NA,1647.01,1,5.74382260641318
2556661,"Kalif Raymond","TEN","WR",25,3,11,0,8.00239751552795,6.72437860641788,0.0925501682697734,16,8.00239751552795,NA,NA,NA,NA,NA,16,5.29828254847645,-122.000705737047,-100.086727675175,-140.804020869002,1800,219,0.331142659279778,-7.68348873793434,-6.39139997930269,-8.94527396951305,150.99,NA,1649.01,1,5.29828254847645
2556383,"K.J. Brent","TB","WR",26,3,7,0,9.10296024844721,8.29719097044295,0.101222021029145,16,9.10296024844721,NA,NA,NA,NA,NA,16,5.23316897506925,-122.065819310455,-100.086727675175,-139.703458136083,1802,221,0.327073060941828,-7.68755833627229,-6.39139997930269,-8.87648879870559,150.99,NA,1651.01,1,5.23316897506925
2558127,"Josh Malone","CIN","WR",23,2,9,0,10.0310419525066,5.35715151942757,0.126795637019537,16,10.0310419525066,352.8,159,21.8,6.48312340648041,NA,16,5.17829578534411,-122.12069250018,-100.086727675175,-138.775376432023,1804,222,0.323643486584007,-7.69098791063011,-6.39139997930269,-8.81848369220188,150.99,NA,1653.01,1,5.17829578534411
2561470,"Derrick Willies","CLE","WR",49,1,7,0,9.73075714285714,5.67400375805213,0.108963073515431,16,9.73075714285714,NA,160.8,5.8,3.04420346938573,NA,4,5.0855981227361,-122.213390162788,-100.086727675175,-139.075661241673,1805,223,1.27139953068403,-6.74323186653009,-6.39139997930269,-7.01273452851926,150.99,NA,1654.01,1,5.0855981227361
2560890,"Auden Tate","CIN","WR",22,1,9,0,9.57898176291793,5.24909498605772,0.347541950944802,16,9.57898176291793,NA,171.9,28.6,7.94466437974565,NA,10.1331,5.01740217391304,-122.281586111611,-100.086727675175,-139.227436621612,1806,224,0.495149773900686,-7.51948162331343,-6.39139997930269,-8.50010779416881,NA,NA,NA,1,5.01740217391304
2559066,"Gehrig Dieter","KC","WR",NA,2,12,0,8.11308571428571,3.99125311720099,0.5512734083428,16,8.11308571428571,361.5,162.6,9.6,3.86094695444571,NA,16,4.9358679245283,-122.363120360995,-100.086727675175,-140.693332670244,1807,225,0.308491745283019,-7.7061396519311,-6.39139997930269,-8.93835595709069,150.99,NA,1656.01,1,4.9358679245283
2553434,"Devin Smith","DAL","WR",NA,NA,8,0,7.69185714285714,5.08928423839934,0.0813560110791256,16,7.69185714285714,NA,NA,NA,NA,NA,11.487,4.40385252140818,-122.895135764116,-100.086727675175,-141.114561241673,1810,228,0.383377080300181,-7.63125431691394,-6.39139997930269,-8.77580971630918,150.96,NA,1659.04,1,4.40385252140818
2558069,"Chad Hansen","HOU","WR",24,2,10,0,7.13027889908257,4.09186147438607,0.105775176992203,16,7.13027889908257,NA,NA,NA,NA,NA,16,4.36533651096282,-122.933651774561,-100.086727675175,-141.676139485447,1812,229,0.272833531935176,-7.74179786527894,-6.39139997930269,-8.99978138304088,150.99,NA,1661.01,1,4.36533651096282
2561671,"Malik Turner","SEA","WR",49,1,11,0,6.46388944099379,5.43157719757457,0.270790005537929,16,6.46388944099379,NA,NA,NA,NA,NA,16,4.27965650969529,-123.019331775829,-100.086727675175,-142.342528943536,1814,230,0.267478531855956,-7.74715286535816,-6.39139997930269,-9.04143072417143,150.99,NA,1663.01,1,4.27965650969529
2541388,"Brice Butler","FA","WR",29,6,NA,0,7.86886850152905,6.69060487982069,0.61670936811289,16,7.86886850152905,334.7,147.6,13.2,4.63470394029202,NA,16,4.23946615824595,-123.059522127278,-100.086727675175,-140.937549883001,1815,231,0.264966634890372,-7.74966476232375,-6.39139997930269,-8.95361953288798,150.96,NA,1664.04,1,4.23946615824595
2540151,"Justin Hunter","FA","WR",28,6,NA,0,5.68733944954128,4.76772331359673,0.382017446188941,16,5.68733944954128,NA,NA,NA,NA,NA,16,3.77826685006878,-123.520721435455,-100.086727675175,-143.119078934989,1819,234,0.236141678129298,-7.77848971908482,-6.39139997930269,-9.08996509863721,150.99,NA,1668.01,1,3.77826685006878
2559485,"River Cracraft","DEN","WR",NA,2,10,-0.0539752407152682,8.95159916841916,5.0601319021091,0.159214411682592,16,9.00557440913443,NA,196,30.7,8.39602262148933,NA,16,3.46724673019734,-123.831741555326,-100.14070291589,-139.854819216111,1820,235,0.216702920637334,-7.79792847657678,-6.39477343184739,-8.88594886620734,150.99,NA,1669.01,1,3.46724673019734
2556381,"Mike Thomas","LAR","WR",25,3,9,0,5.0223801242236,4.220283408203,0.160184215369255,16,5.0223801242236,NA,186,17.2,5.49443392456569,NA,16,3.32525207756233,-123.973736207961,-100.086727675175,-143.784038260306,1822,236,0.207828254847645,-7.80680314236647,-6.39139997930269,-9.13152505646957,150.94,NA,1671.06,1,3.32525207756233
2553499,"Damiere Byrd","ARI","WR",NA,NA,12,0,5.39415197568389,3.09677067641565,0.350693913295777,16,5.39415197568389,NA,158,20,6.09624491355726,NA,16,3.29081255946717,-124.008175726057,-100.086727675175,-143.412266408846,1823,237,0.205675784966698,-7.80895561224742,-6.39139997930269,-9.1082893157533,150.99,NA,1672.01,1,3.29081255946717
2532841,"Michael Floyd","FA","WR",30,7,NA,0,5.64128440366972,4.79657335134204,0.220262223090716,16,5.64128440366972,NA,205,38,9.96502984278877,NA,16,3.03932316491897,-124.259665120605,-100.086727675175,-143.16513398086,1824,238,0.189957697807436,-7.82467369940668,-6.39139997930269,-9.09284353900419,150.99,NA,1673.01,1,3.03932316491897
2559007,"Tim White","NYJ","WR",25,2,4,0,4.29084782608696,3.60558011135369,0.0794354212469566,16,4.29084782608696,NA,NA,NA,NA,NA,16,2.84091412742382,-124.4580741581,-100.086727675175,-144.515570558443,1827,240,0.177557132963989,-7.83707426425013,-6.39139997930269,-9.17724582510311,150.99,NA,1676.01,1,2.84091412742382
2535988,"Brittan Golden","NYG","WR",31,7,11,0,4.2248347826087,3.5501096481021,0.0951719649454916,16,4.2248347826087,NA,NA,NA,NA,NA,16,2.79720775623269,-124.501780529291,-100.086727675175,-144.581583601921,1828,241,0.174825484764543,-7.83980591244957,-6.39139997930269,-9.1813716403205,150.99,NA,1677.01,1,2.79720775623269
2557034,"Marvin Hall","CHI","WR",26,3,6,0,4.10300917431193,3.43957181909479,0.0804800610115821,16,4.10300917431193,NA,191.3,11.3,4.22633219776202,NA,16,2.72574965612105,-124.573238629403,-100.086727675175,-144.703409210218,1829,242,0.170359353507565,-7.84427204370655,-6.39139997930269,-9.18898574083905,150.99,NA,1678.01,1,2.72574965612105
2560939,"Javon Wims","CHI","WR",25,1,6,0,5.43102279635258,2.94710775866673,0.095931368114166,16,5.43102279635258,NA,151.5,20.8,6.26819091041199,NA,16,2.67832192645335,-124.62066635907,-100.086727675175,-143.375395588177,1830,243,0.167395120403334,-7.84723627681078,-6.39139997930269,-9.10598488946151,150.97,NA,1679.03,1,2.67832192645335
2560990,"Dylan Cantrell","LAC","WR",25,1,12,-0.08,5.74729874614835,4.83274050549714,0.177270517364589,16,5.82729874614835,407.5,158,15.6,5.15054193085622,NA,16,2.61221726376558,-124.686771021758,-100.166727675175,-143.059119638382,1832,245,0.163263578985349,-7.85136781822877,-6.39639997930269,-9.08621764259927,150.97,NA,1681.03,1,2.61221726376558
2558905,"JoJo Natson","LAR","WR",25,3,9,-0.639587815351583,7.00689284620707,3.98066978859119,0.279480539164561,16,7.64648066155865,NA,183.5,17.8,5.62339342220674,NA,16,2.55256385291278,-124.746424432611,-100.726315490526,-141.799525538323,1834,247,0.159535240807049,-7.85509615640707,-6.43137421776216,-9.0074930113456,150.99,NA,1683.01,1,2.55256385291278
2561358,"J.J. Jones","FA","WR",49,1,NA,0,3.50003850931677,2.94106660260499,0.104677074063414,16,3.50003850931677,NA,NA,NA,NA,NA,16,2.3173296398892,-124.981658645635,-100.086727675175,-145.306379875213,1835,248,0.144833102493075,-7.86979829472104,-6.39139997930269,-9.22667140740124,150.96,1,1684.04,1,2.3173296398892
2556752,"Tommylee Lewis","FA","WR",27,3,NA,0,4.13694189602446,3.5174871243175,0.0749602563053058,16,4.13694189602446,NA,166,35.2,9.36321885379721,NA,16,2.22883698760725,-125.070151297917,-100.086727675175,-144.669476488505,1836,249,0.139302311725453,-7.87532908548866,-6.39139997930269,-9.18686494573201,150.98,NA,1685.02,1,2.22883698760725
2540279,"Nick Williams","SF","WR",29,6,4,0,3.31749223602485,2.78767379096027,0.319146175612571,16,3.31749223602485,NA,NA,NA,NA,NA,16,2.19646814404432,-125.102520141479,-100.086727675175,-145.488926148505,1838,250,0.13727925900277,-7.87735213821135,-6.39139997930269,-9.23808054948199,NA,NA,NA,1,2.19646814404432
2559008,"Isaac Whitney","HOU","WR",25,2,10,0,3.18883416149068,2.67956299013318,0.471326695775554,16,3.18883416149068,NA,210.5,37.5,9.85756359475456,NA,16,2.11128531855956,-125.187702966964,-100.086727675175,-145.617584223039,1839,251,0.131955332409972,-7.88267606480415,-6.39139997930269,-9.24612167914037,150.99,NA,1688.01,1,2.11128531855956
2555477,"Charone Peake","NYJ","WR",27,3,4,0,3.42047670807453,1.931313180467,0.0464453675889775,16,3.42047670807453,NA,176.3,23.6,6.87000189940356,NA,16,1.64335861830394,-125.65562966722,-100.086727675175,-145.385941676455,1842,253,0.102709913643997,-7.91192148357012,-6.39139997930269,-9.23164401997888,150.99,NA,1691.01,1,1.64335861830394
2560801,"Ray-Ray McCloud","FA","WR",NA,1,NA,0,3.03761467889908,2.58277026610725,0.120731777995305,16,3.03761467889908,NA,185,9.3,3.79646720562519,NA,16,1.63655862726406,-125.66242965826,-100.086727675175,-145.768803705631,1843,254,0.102284914204004,-7.91234648301011,-6.39139997930269,-9.25557289680235,150.98,1,1692.02,1,1.63655862726406
2561653,"KhaDarel Hodge","LAR","WR",49,1,9,0,2.84093602484472,2.23100946140245,0.181037783715039,16,2.84093602484472,NA,190.4,10.7,4.09737270012097,NA,16,1.55726787416587,-125.741720411358,-100.086727675175,-145.965482359685,1845,255,0.097329242135367,-7.91730215507875,-6.39139997930269,-9.26786531268075,151,NA,1694,1,1.55726787416587
2562956,"Juwann Winfree","DEN","WR",49,0,10,0,3.11785193763771,2.47270380988578,0.200365107011975,16,3.11785193763771,390.3,152.5,14.3,4.87112968596728,NA,16,1.47438582437164,-125.824602461152,-100.086727675175,-145.688566446892,1846,256,0.0921491140232275,-7.92248228319089,-6.39139997930269,-9.25055806813119,150.99,1,1695.01,1,1.47438582437164
2553432,"Kevin White","FA","WR",26,4,NA,0,2.37223241590214,2.01702058876947,0.0410748522684701,16,2.37223241590214,NA,142.8,16.2,5.27950142849727,NA,16,1.27807435653003,-126.020913928994,-100.086727675175,-146.434185968628,1847,257,0.0798796472831268,-7.93475174993099,-6.39139997930269,-9.29715928823966,150.98,NA,1696.02,1,1.27807435653003
2555356,"Keenan Reynolds","SEA","WR",26,3,11,0,1.90907234042553,1.59891688372563,0.117951113022392,16,1.90907234042553,NA,NA,NA,NA,NA,16,1.2699670781893,-126.029021207334,-100.086727675175,-146.897346044104,1848,258,0.0793729423868313,-7.93525845482729,-6.39139997930269,-9.32610679295695,150.99,NA,1697.01,1,1.2699670781893
2560785,"Jordan Lasley","FA","WR",23,1,NA,0,2.88504072948328,2.33101338264602,0.125524364996816,16,2.88504072948328,NA,171,13.2,4.63470394029202,NA,16,1.20403193033382,-126.09495635519,-100.086727675175,-145.921377655047,1849,259,0.0752519956458636,-7.93937940156825,-6.39139997930269,-9.26510876864084,151,NA,1698,1,1.20403193033382
2562865,"Scott Miller","TB","WR",49,0,7,1.1,1.1,NA,0.155433287482806,16,0,375.8,139.7,13.9,4.78515668753991,NA,16,1.1,-126.198988285524,-98.9867276751746,-147.70641838453,1850,260,0.06875,-7.94588139721412,-6.32264997930269,-9.37667381423354,150.99,NA,1699.01,1,1.1
2556836,"Duke Williams","FA","WR",26,3,NA,0,1.59110091743119,1.33382735558956,0.243506031158252,16,1.59110091743119,NA,NA,NA,NA,NA,16,1.057015130674,-126.24197315485,-100.086727675175,-147.215317467099,1851,261,0.0660634456671252,-7.94856795154699,-6.39139997930269,-9.34598000689409,150.99,NA,1700.01,1,1.057015130674
2562465,"Olabisi Johnson","MIN","WR",49,0,12,0,1.4387003058104,1.30814754519511,0.10076621738395,16,1.4387003058104,NA,170.8,16.6,5.36547442692464,NA,16,0.832118294360385,-126.466869991163,-100.086727675175,-147.367718078719,1853,262,0.0520073933975241,-7.96262400381659,-6.39139997930269,-9.35550504512039,150.99,NA,1702.01,1,0.832118294360385
2558912,"Victor Bolden","FA","WR",24,2,NA,0,1.4754128440367,1.25448841496638,0.142788638756,16,1.4754128440367,NA,NA,NA,NA,NA,16,0.794899904671115,-126.504088380853,-100.086727675175,-147.331005540493,1854,263,0.0496812440419447,-7.96495015317217,-6.39139997930269,-9.35321051148125,150.99,NA,1703.01,1,0.794899904671115
2560936,"Cedrick Wilson","FA","WR",NA,1,NA,-0.0179917469050894,1.24976146788991,1.06814440593062,0.04566279151562,16,1.267753214795,NA,188.8,26.9,7.57927913642934,NA,16,0.667804249281755,-126.631184036242,-100.10471942208,-147.55665691664,1855,264,0.0417377655801097,-7.97289363163401,-6.39252446348426,-9.36731372249042,150.99,NA,1704.01,1,0.667804249281755
4487,"Matthew Slater","NE","WR",34,11,10,0,0.961230745341615,0.807717867959454,0.0671886301859799,16,0.961230745341615,NA,NA,NA,NA,NA,16,0.636418282548476,-126.662570002975,-100.086727675175,-147.845187639188,1856,265,0.0397761426592798,-7.97485525455484,-6.39139997930269,-9.38534689264969,150.98,NA,1705.02,1,0.636418282548476
2560814,"J'Mon Moore","FA","WR",24,1,NA,0,1.3244495412844,1.10912048731585,0.185139511693662,16,1.3244495412844,379,127,22.5,6.6335761537283,NA,16,0.607864632983794,-126.69112365254,-100.086727675175,-147.481968843245,1857,266,0.0379915395614871,-7.97663985765263,-6.39139997930269,-9.36264571790327,150.96,NA,1706.04,1,0.607864632983794
2560787,"Allen Lazard","FA","WR",24,1,NA,0,0.984027355623101,0.835176632983493,0.295235523118616,16,0.984027355623101,NA,NA,NA,NA,NA,9.6818,0.530594671741199,-126.768393613783,-100.086727675175,-147.822391028907,1858,267,0.054803308448966,-7.95982808876515,-6.39139997930269,-9.34378699508596,150.99,NA,1707.01,1,0.530594671741199
2561317,"Jawill Davis","FA","WR",49,1,NA,0,0.47394495412844,0.397310276133061,0.191944840373291,16,0.47394495412844,NA,NA,NA,NA,NA,16,0.314855570839065,-126.984132714685,-100.086727675175,-148.332473430401,1861,269,0.0196784731774415,-7.99495292403668,-6.39139997930269,-9.41580225460052,150.99,NA,1710.01,1,0.314855570839065
2557905,"Amara Darboh","FA","WR",25,2,NA,0,0.289296636085627,0.245978120581643,0.090642643875152,16,0.289296636085627,NA,163.5,4.2,2.70031147567626,NA,16,0.155862726406101,-127.143125559118,-100.086727675175,-148.517121748444,1862,270,0.00974142040038132,-8.00488997681374,-6.39139997930269,-9.42734277447819,150.97,NA,1711.03,1,0.155862726406101
2556612,"Tanner McEvoy","TEN","WR",26,3,11,-0.539752407152682,0.135412844036697,0.372081653839427,0.0663445667125172,16,0.67516525118938,NA,NA,NA,NA,NA,16,0.0899587345254471,-127.209029550998,-100.626480082327,-148.671005540493,1863,271,0.00562242090784044,-8.00900897630628,-6.42513450474973,-9.43696051148125,NA,NA,NA,1,0.0899587345254471
2562838,"Marcus Green","ATL","WR",49,0,9,0,0.0699908256880734,0.0636396103067893,0.0344092159559835,16,0.0699908256880734,NA,NA,NA,NA,NA,16,0.0404814305364512,-127.258506854987,-100.086727675175,-148.736427558842,1864,272,0.0025300894085282,-8.01210130780559,-6.39139997930269,-9.44104938762804,150.99,1,1713.01,1,0.0404814305364512
2556672,"Alonzo Russell","NYG","WR",49,1,11,0,0.0101559633027523,0.00851379163142274,0.00179917469050894,16,0.0101559633027523,NA,NA,NA,NA,NA,16,0.00674690508940853,-127.292241380434,-100.086727675175,-148.796262421227,1865,273,0.000421681568088033,-8.01420971564603,-6.39139997930269,-9.44478906652712,150.99,NA,1714.01,1,0.00674690508940853
2552470,"Sammie Coates","FA","WR",26,4,NA,0,0.00812477064220184,0.00681103330513819,0.00314855570839065,16,0.00812477064220184,NA,NA,NA,NA,NA,16,0.00539752407152682,-127.293590761452,-100.086727675175,-148.798293613888,1866,274,0.000337345254470426,-8.01429405195965,-6.39139997930269,-9.4449160160684,150.99,NA,1715.01,1,0.00539752407152682
